0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16,5.27E-16
5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16,5.30E-16
5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16,5.34E-16
5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16,5.37E-16
5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16
5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16,5.43E-16
5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16,5.46E-16
5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16,5.50E-16
5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16,5.53E-16
5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16,5.56E-16
5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16,5.60E-16
5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16
5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16,5.66E-16
5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16,5.70E-16
5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16,5.73E-16
5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16,5.76E-16
5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16,5.80E-16
5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16,5.83E-16
5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16,5.87E-16
5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16,5.90E-16
5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16,5.94E-16
5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16,5.97E-16
6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16,6.01E-16
6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16,6.04E-16
6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16,6.08E-16
6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16,6.12E-16
6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16,6.15E-16
6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16,6.19E-16
6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16,6.23E-16
6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16,6.26E-16
6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16,6.30E-16
6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16,6.34E-16
6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16,6.38E-16
6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16,6.42E-16
6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16,6.45E-16
6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16,6.49E-16
6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16,6.53E-16
6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16,6.57E-16
6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16,6.61E-16
6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16,6.65E-16
6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16,6.69E-16
6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16,6.73E-16
